CATEGORY,SUBCATEGORY,TYPE,IMAGE1,3D MODEL,OBJECT,IMAGE2,IMAGE3,IMAGE4,IMAGE5
bed,IKEA_BEDDINGE,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bed,IKEA_BRIMNES_1,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bed,IKEA_BRIMNES_2,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bed,IKEA_FJELLSE_1,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bed,IKEA_FJELLSE_2,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bed,IKEA_HEMNES_1,images,1.png,models,model.obj,2.png,3.png,4.jpg,5.jpg
bed,IKEA_HEMNES_2,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bed,IKEA_HEMNES_3,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bed,IKEA_LEIRVIK,images,1.jpg,models,model.obj,2.jpeg,3.jpg,4.jpg,5.jpeg
bed,IKEA_LILLESAND,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bed,IKEA_MALM_1,images,1.png,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bed,IKEA_MALM_2,images,1.png,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bed,IKEA_MALM_3,images,1.png,models,model.obj,2.png,3.jpg,4.jpg,5.jpg
bed,IKEA_MALM_4,images,1.png,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bed,IKEA_MANDAL_1,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bed,IKEA_MANDAL_2,images,1.jpg,models,model.obj,2.jpg,3.jpeg,4.jpg,5.jpg
bed,IKEA_NORDLI,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bed,IKEA_TROMSO,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.png
bookcase,IKEA_BILLY_1,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bookcase,IKEA_BILLY_2,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bookcase,IKEA_BILLY_3,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bookcase,IKEA_BILLY_4,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bookcase,IKEA_EXPEDIT_1,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bookcase,IKEA_EXPEDIT_2,images,1.png,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bookcase,IKEA_EXPEDIT_3,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bookcase,IKEA_HEMNES,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bookcase,IKEA_LACK_1,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bookcase,IKEA_LACK_2,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bookcase,IKEA_LACK_3,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
bookcase,IKEA_LAIVA,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
chair,IKEA_BERNHARD,images,1.jpg,models,model.obj,2.jpeg,3.jpg,4.jpg,5.jpg
chair,IKEA_BORJE,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpeg
chair,IKEA_EKENAS,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
chair,IKEA_EKTORP_1,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
chair,IKEA_EKTORP_2,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
chair,IKEA_FUSION,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
chair,IKEA_HERMAN,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.png,5.png
chair,IKEA_INGOLF,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
chair,IKEA_IVAR,images,1.jpg,models,model.obj,2.jpg,3.png,4.jpg,5.jpg
chair,IKEA_JOKKMOKK,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
chair,IKEA_JULES_1,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
chair,IKEA_KAUSTBY,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
chair,IKEA_KLAPPSTA_1,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
chair,IKEA_KLAPPSTA_2,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
chair,IKEA_MARIUS,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpeg,5.jpeg
chair,IKEA_MARKUS,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
chair,IKEA_NILS,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
chair,IKEA_PATRIK,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.png
chair,IKEA_POANG_1,images,1.png,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
chair,IKEA_POANG_2,images,1.png,models,model.obj,2.png,3.png,4.jpg,5.jpg
chair,SS_157,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
chair,SS_169,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
chair,SS_170,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
desk,IKEA_BESTA_1,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
desk,IKEA_BESTA_2,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
desk,IKEA_EXPEDIT_1,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
desk,IKEA_EXPEDIT_2,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
desk,IKEA_FREDRIK,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
desk,IKEA_GALANT_1,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
desk,IKEA_GALANT_2,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpeg
desk,IKEA_GALANT_3,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
desk,IKEA_GALANT_5,images,1.jpeg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
desk,IKEA_GALANT_6,images,1.jpg,models,model.obj,2.jpg,3.jpg,4.jpg,5.jpg
